sku_id,week_start,units_sold
SKU0040,2025-05-05,10.0
SKU0040,2025-05-12,10.0
SKU0040,2025-05-19,10.0
SKU0040,2025-05-26,18.0
SKU0040,2025-06-02,16.0
SKU0040,2025-06-09,11.0
SKU0040,2025-06-16,12.0
SKU0040,2025-06-23,25.0
SKU0040,2025-06-30,32.0
SKU0040,2025-07-07,14.0
SKU0040,2025-07-14,11.0
SKU0040,2025-07-21,18.0
SKU0040,2025-07-28,16.0
SKU0040,2025-08-04,13.0
SKU0040,2025-08-11,18.0
SKU0040,2025-08-18,13.0
SKU0040,2025-08-25,11.0
SKU0040,2025-09-01,18.0
SKU0040,2025-09-08,13.0
SKU0040,2025-09-15,11.0
SKU0040,2025-09-22,16.0
SKU0040,2025-09-29,13.0
SKU0040,2025-10-06,21.0
SKU0040,2025-10-13,24.0
SKU0040,2025-10-20,30.0
SKU0040,2025-10-27,48.0
SKU0040,2025-11-03,27.0
SKU0040,2025-11-10,23.0
SKU0040,2025-11-17,25.0
SKU0040,2025-11-24,21.0
SKU0040,2025-12-01,33.0
SKU0040,2025-12-08,17.0
SKU0040,2025-12-15,23.0
SKU0040,2025-12-22,32.0
SKU0040,2025-12-29,44.0
SKU0040,2026-01-05,15.0
SKU0040,2026-01-12,22.0
SKU0040,2026-01-19,13.0
SKU0040,2026-01-26,15.0
SKU0040,2026-02-02,10.0
SKU0040,2026-02-09,22.0
SKU0040,2026-02-16,12.0
SKU0040,2026-02-23,16.0
SKU0040,2026-03-02,19.0
SKU0040,2026-03-09,17.0
SKU0040,2026-03-16,11.0
SKU0040,2026-03-23,17.0
SKU0040,2026-03-30,20.0
SKU0040,2026-04-06,15.0
SKU0040,2026-04-13,18.0
SKU0040,2026-04-20,15.0
SKU0040,2026-04-27,20.0
SKU0040,2026-05-04,12.0
SKU0040,2026-05-11,16.0
SKU0040,2026-05-18,19.0
SKU0040,2026-05-25,15.0
SKU0040,2026-06-01,17.0
SKU0040,2026-06-08,12.0
SKU0040,2026-06-15,13.0
SKU0040,2026-06-22,22.0
SKU0040,2026-06-29,19.0
SKU0040,2026-07-06,16.0
SKU0040,2026-07-13,16.0
SKU0040,2026-07-20,12.0
SKU0041,2024-08-05,10.0
SKU0041,2024-08-12,88.0
SKU0041,2024-08-19,80.0
SKU0041,2024-08-26,90.0
SKU0041,2024-09-02,95.0
SKU0041,2024-09-09,90.0
SKU0041,2024-09-16,90.0
SKU0041,2024-09-23,104.0
SKU0041,2024-09-30,90.0
SKU0041,2024-10-07,126.0
SKU0041,2024-10-14,131.0
SKU0041,2024-10-21,206.0
SKU0041,2024-10-28,172.0
SKU0041,2024-11-04,206.0
SKU0041,2024-11-11,128.0
SKU0041,2024-11-18,139.0
SKU0041,2024-11-25,140.0
SKU0041,2024-12-02,186.0
SKU0041,2024-12-09,111.0
SKU0041,2024-12-16,118.0
SKU0041,2024-12-23,181.0
SKU0041,2024-12-30,199.0
SKU0041,2025-01-06,134.0
SKU0041,2025-01-13,90.0
SKU0041,2025-01-20,52.0
SKU0041,2025-01-27,90.0
SKU0041,2025-02-03,84.0
SKU0041,2025-02-10,89.0
SKU0041,2025-02-17,76.0
SKU0041,2025-02-24,88.0
SKU0041,2025-03-03,82.0
SKU0041,2025-03-10,87.0
SKU0041,2025-03-17,78.0
SKU0041,2025-03-24,101.0
SKU0041,2025-03-31,89.0
SKU0041,2025-04-07,77.0
SKU0041,2025-04-14,91.0
SKU0041,2025-04-21,86.0
SKU0041,2025-04-28,93.0
SKU0041,2025-05-05,102.0
SKU0041,2025-05-12,104.0
SKU0041,2025-05-19,94.0
SKU0041,2025-05-26,90.0
SKU0041,2025-06-02,86.0
SKU0041,2025-06-09,82.0
SKU0041,2025-06-16,112.0
SKU0041,2025-06-23,163.0
SKU0041,2025-06-30,140.0
SKU0041,2025-07-07,102.0
SKU0041,2025-07-14,89.0
SKU0041,2025-07-21,107.0
SKU0041,2025-07-28,94.0
SKU0041,2025-08-04,97.0
SKU0041,2025-08-11,93.0
SKU0041,2025-08-18,97.0
SKU0041,2025-08-25,88.0
SKU0041,2025-09-01,84.0
SKU0041,2025-09-08,91.0
SKU0041,2025-09-15,90.0
SKU0041,2025-09-22,103.0
SKU0041,2025-09-29,89.0
SKU0041,2025-10-06,126.0
SKU0041,2025-10-13,135.0
SKU0041,2025-10-20,207.0
SKU0041,2025-10-27,221.0
SKU0041,2025-11-03,208.0
SKU0041,2025-11-10,163.0
SKU0041,2025-11-17,142.0
SKU0041,2025-11-24,139.0
SKU0041,2025-12-01,174.0
SKU0041,2025-12-08,129.0
SKU0041,2025-12-15,140.0
SKU0041,2025-12-22,161.0
SKU0041,2025-12-29,231.0
SKU0041,2026-01-05,157.0
SKU0041,2026-01-12,71.0
SKU0041,2026-01-19,79.0
SKU0041,2026-01-26,91.0
SKU0041,2026-02-02,80.0
SKU0041,2026-02-09,89.0
SKU0041,2026-02-16,77.0
SKU0041,2026-02-23,94.0
SKU0041,2026-03-02,89.0
SKU0041,2026-03-09,88.0
SKU0041,2026-03-16,104.0
SKU0041,2026-03-23,106.0
SKU0041,2026-03-30,108.0
SKU0041,2026-04-06,97.0
SKU0041,2026-04-13,104.0
SKU0041,2026-04-20,87.0
SKU0041,2026-04-27,84.0
SKU0041,2026-05-04,93.0
SKU0041,2026-05-11,79.0
SKU0041,2026-05-18,108.0
SKU0041,2026-05-25,74.0
SKU0041,2026-06-01,103.0
SKU0041,2026-06-08,83.0
SKU0041,2026-06-15,105.0
SKU0041,2026-06-22,166.0
SKU0041,2026-06-29,128.0
SKU0041,2026-07-06,100.0
SKU0041,2026-07-13,102.0
SKU0041,2026-07-20,92.0
SKU0042,2024-08-12,59.0
SKU0042,2024-08-19,80.0
SKU0042,2024-08-26,77.0
SKU0042,2024-09-02,72.0
SKU0042,2024-09-09,69.0
SKU0042,2024-09-16,83.0
SKU0042,2024-09-23,64.0
SKU0042,2024-09-30,73.0
SKU0042,2024-10-07,94.0
SKU0042,2024-10-14,100.0
SKU0042,2024-10-21,149.0
SKU0042,2024-10-28,155.0
SKU0042,2024-11-04,135.0
SKU0042,2024-11-11,115.0
SKU0042,2024-11-18,109.0
SKU0042,2024-11-25,102.0
SKU0042,2024-12-02,140.0
SKU0042,2024-12-09,89.0
SKU0042,2024-12-16,100.0
SKU0042,2024-12-23,133.0
SKU0042,2024-12-30,154.0
SKU0042,2025-01-06,99.0
SKU0042,2025-01-13,58.0
SKU0042,2025-01-20,49.0
SKU0042,2025-01-27,54.0
SKU0042,2025-02-03,55.0
SKU0042,2025-02-10,65.0
SKU0042,2025-02-17,60.0
SKU0042,2025-02-24,51.0
SKU0042,2025-03-03,61.0
SKU0042,2025-03-10,72.0
SKU0042,2025-03-17,71.0
SKU0042,2025-03-24,85.0
SKU0042,2025-03-31,59.0
SKU0042,2025-04-07,87.0
SKU0042,2025-04-14,62.0
SKU0042,2025-04-21,78.0
SKU0042,2025-04-28,69.0
SKU0042,2025-05-05,61.0
SKU0042,2025-05-12,76.0
SKU0042,2025-05-19,72.0
SKU0042,2025-05-26,69.0
SKU0042,2025-06-02,52.0
SKU0042,2025-06-09,67.0
SKU0042,2025-06-16,77.0
SKU0042,2025-06-23,108.0
SKU0042,2025-06-30,124.0
SKU0042,2025-07-07,76.0
SKU0042,2025-07-14,64.0
SKU0042,2025-07-21,67.0
SKU0042,2025-07-28,70.0
SKU0042,2025-08-04,77.0
SKU0042,2025-08-11,69.0
SKU0042,2025-08-18,76.0
SKU0042,2025-08-25,71.0
SKU0042,2025-09-01,59.0
SKU0042,2025-09-08,68.0
SKU0042,2025-09-15,60.0
SKU0042,2025-09-22,85.0
SKU0042,2025-09-29,73.0
SKU0042,2025-10-06,115.0
SKU0042,2025-10-13,97.0
SKU0042,2025-10-20,131.0
SKU0042,2025-10-27,181.0
SKU0042,2025-11-03,151.0
SKU0042,2025-11-10,103.0
SKU0042,2025-11-17,101.0
SKU0042,2025-11-24,118.0
SKU0042,2025-12-01,140.0
SKU0042,2025-12-08,121.0
SKU0042,2025-12-15,97.0
SKU0042,2025-12-22,129.0
SKU0042,2025-12-29,168.0
SKU0042,2026-01-05,118.0
SKU0042,2026-01-12,57.0
SKU0042,2026-01-19,53.0
SKU0042,2026-01-26,63.0
SKU0042,2026-02-02,60.0
SKU0042,2026-02-09,53.0
SKU0042,2026-02-16,50.0
SKU0042,2026-02-23,59.0
SKU0042,2026-03-02,61.0
SKU0042,2026-03-09,77.0
SKU0042,2026-03-16,65.0
SKU0042,2026-03-23,60.0
SKU0042,2026-03-30,66.0
SKU0042,2026-04-06,62.0
SKU0042,2026-04-13,71.0
SKU0042,2026-04-20,56.0
SKU0042,2026-04-27,67.0
SKU0042,2026-05-04,87.0
SKU0042,2026-05-11,81.0
SKU0042,2026-05-18,73.0
SKU0042,2026-05-25,62.0
SKU0042,2026-06-01,78.0
SKU0042,2026-06-08,69.0
SKU0042,2026-06-15,68.0
SKU0042,2026-06-22,115.0
SKU0042,2026-06-29,113.0
SKU0042,2026-07-06,80.0
SKU0042,2026-07-13,55.0
SKU0042,2026-07-20,53.0
SKU0043,2024-07-29,13.0
SKU0043,2024-08-05,33.0
SKU0043,2024-08-12,30.0
SKU0043,2024-08-19,35.0
SKU0043,2024-08-26,33.0
SKU0043,2024-09-02,28.0
SKU0043,2024-09-09,30.0
SKU0043,2024-09-16,28.0
SKU0043,2024-09-23,36.0
SKU0043,2024-09-30,34.0
SKU0043,2024-10-07,48.0
SKU0043,2024-10-14,53.0
SKU0043,2024-10-21,81.0
SKU0043,2024-10-28,80.0
SKU0043,2024-11-04,63.0
SKU0043,2024-11-11,51.0
SKU0043,2024-11-18,53.0
SKU0043,2024-11-25,68.0
SKU0043,2024-12-02,66.0
SKU0043,2024-12-09,54.0
SKU0043,2024-12-16,70.0
SKU0043,2024-12-23,76.0
SKU0043,2024-12-30,92.0
SKU0043,2025-01-06,41.0
SKU0043,2025-01-13,24.0
SKU0043,2025-01-20,41.0
SKU0043,2025-01-27,41.0
SKU0043,2025-02-03,34.0
SKU0043,2025-02-10,33.0
SKU0043,2025-02-17,39.0
SKU0043,2025-02-24,37.0
SKU0043,2025-03-03,44.0
SKU0043,2025-03-10,40.0
SKU0043,2025-03-17,36.0
SKU0043,2025-03-24,38.0
SKU0043,2025-03-31,29.0
SKU0043,2025-04-07,46.0
SKU0043,2025-04-14,43.0
SKU0043,2025-04-21,43.0
SKU0043,2025-04-28,52.0
SKU0043,2025-05-05,36.0
SKU0043,2025-05-12,39.0
SKU0043,2025-05-19,42.0
SKU0043,2025-05-26,31.0
SKU0043,2025-06-02,38.0
SKU0043,2025-06-09,41.0
SKU0043,2025-06-16,45.0
SKU0043,2025-06-23,72.0
SKU0043,2025-06-30,66.0
SKU0043,2025-07-07,36.0
SKU0043,2025-07-14,52.0
SKU0043,2025-07-21,42.0
SKU0043,2025-07-28,49.0
SKU0043,2025-08-04,44.0
SKU0043,2025-08-11,49.0
SKU0043,2025-08-18,49.0
SKU0043,2025-08-25,40.0
SKU0043,2025-09-01,46.0
SKU0043,2025-09-08,51.0
SKU0043,2025-09-15,49.0
SKU0043,2025-09-22,48.0
SKU0043,2025-09-29,41.0
SKU0043,2025-10-06,63.0
SKU0043,2025-10-13,58.0
SKU0043,2025-10-20,87.0
SKU0043,2025-10-27,87.0
SKU0043,2025-11-03,123.0
SKU0043,2025-11-10,83.0
SKU0043,2025-11-17,56.0
SKU0043,2025-11-24,65.0
SKU0043,2025-12-01,96.0
SKU0043,2025-12-08,65.0
SKU0043,2025-12-15,63.0
SKU0043,2025-12-22,83.0
SKU0043,2025-12-29,108.0
SKU0043,2026-01-05,61.0
SKU0043,2026-01-12,41.0
SKU0043,2026-01-19,35.0
SKU0043,2026-01-26,37.0
SKU0043,2026-02-02,38.0
SKU0043,2026-02-09,37.0
SKU0043,2026-02-16,30.0
SKU0043,2026-02-23,50.0
SKU0043,2026-03-02,37.0
SKU0043,2026-03-09,42.0
SKU0043,2026-03-16,43.0
SKU0043,2026-03-23,62.0
SKU0043,2026-03-30,42.0
SKU0043,2026-04-06,36.0
SKU0043,2026-04-13,50.0
SKU0043,2026-04-20,48.0
SKU0043,2026-04-27,37.0
SKU0043,2026-05-04,51.0
SKU0043,2026-05-11,33.0
SKU0043,2026-05-18,39.0
SKU0043,2026-05-25,63.0
SKU0043,2026-06-01,30.0
SKU0043,2026-06-08,33.0
SKU0043,2026-06-15,39.0
SKU0043,2026-06-22,60.0
SKU0043,2026-06-29,80.0
SKU0043,2026-07-06,49.0
SKU0043,2026-07-13,50.0
SKU0043,2026-07-20,35.0
SKU0044,2026-02-09,2.0
SKU0044,2026-02-16,16.0
SKU0044,2026-02-23,18.0
SKU0044,2026-03-02,12.0
SKU0044,2026-03-09,11.0
SKU0044,2026-03-16,19.0
SKU0044,2026-03-23,12.0
SKU0044,2026-03-30,17.0
SKU0044,2026-04-06,17.0
SKU0044,2026-04-13,18.0
SKU0044,2026-04-20,15.0
SKU0044,2026-04-27,16.0
SKU0044,2026-05-04,21.0
SKU0044,2026-05-11,22.0
SKU0044,2026-05-18,10.0
SKU0044,2026-05-25,22.0
SKU0044,2026-06-01,13.0
SKU0044,2026-06-08,17.0
SKU0044,2026-06-15,14.0
SKU0044,2026-06-22,32.0
SKU0044,2026-06-29,26.0
SKU0044,2026-07-06,20.0
SKU0044,2026-07-13,16.0
SKU0044,2026-07-20,12.0
SKU0045,2024-07-29,7.0
SKU0045,2024-08-05,14.0
SKU0045,2024-08-12,15.0
SKU0045,2024-08-19,16.0
SKU0045,2024-08-26,19.0
SKU0045,2024-09-02,8.0
SKU0045,2024-09-09,17.0
SKU0045,2024-09-16,12.0
SKU0045,2024-09-23,13.0
SKU0045,2024-09-30,17.0
SKU0045,2024-10-07,18.0
SKU0045,2024-10-14,30.0
SKU0045,2024-10-21,28.0
SKU0045,2024-10-28,37.0
SKU0045,2024-11-04,29.0
SKU0045,2024-11-11,21.0
SKU0045,2024-11-18,19.0
SKU0045,2024-11-25,23.0
SKU0045,2024-12-02,28.0
SKU0045,2024-12-09,20.0
SKU0045,2024-12-16,16.0
SKU0045,2024-12-23,26.0
SKU0045,2024-12-30,34.0
SKU0045,2025-01-06,17.0
SKU0045,2025-01-13,15.0
SKU0045,2025-01-20,11.0
SKU0045,2025-01-27,11.0
SKU0045,2025-02-03,14.0
SKU0045,2025-02-10,17.0
SKU0045,2025-02-17,15.0
SKU0045,2025-02-24,10.0
SKU0045,2025-03-03,18.0
SKU0045,2025-03-10,15.0
SKU0045,2025-03-17,12.0
SKU0045,2025-03-24,12.0
SKU0045,2025-03-31,14.0
SKU0045,2025-04-07,14.0
SKU0045,2025-04-14,15.0
SKU0045,2025-04-21,14.0
SKU0045,2025-04-28,12.0
SKU0045,2025-05-05,13.0
SKU0045,2025-05-12,15.0
SKU0045,2025-05-19,13.0
SKU0045,2025-05-26,7.0
SKU0045,2025-06-02,19.0
SKU0045,2025-06-09,15.0
SKU0045,2025-06-16,19.0
SKU0045,2025-06-23,17.0
SKU0045,2025-06-30,24.0
SKU0045,2025-07-07,12.0
SKU0045,2025-07-14,18.0
SKU0045,2025-07-21,11.0
SKU0045,2025-07-28,7.0
SKU0045,2025-08-04,20.0
SKU0045,2025-08-11,16.0
SKU0045,2025-08-18,14.0
SKU0045,2025-08-25,16.0
SKU0045,2025-09-01,16.0
SKU0045,2025-09-08,12.0
SKU0045,2025-09-15,10.0
SKU0045,2025-09-22,6.0
SKU0045,2025-09-29,11.0
SKU0045,2025-10-06,19.0
SKU0045,2025-10-13,18.0
SKU0045,2025-10-20,19.0
SKU0045,2025-10-27,39.0
SKU0045,2025-11-03,32.0
SKU0045,2025-11-10,25.0
SKU0045,2025-11-17,26.0
SKU0045,2025-11-24,20.0
SKU0045,2025-12-01,34.0
SKU0045,2025-12-08,19.0
SKU0045,2025-12-15,19.0
SKU0045,2025-12-22,31.0
SKU0045,2025-12-29,33.0
SKU0045,2026-01-05,25.0
SKU0045,2026-01-12,16.0
SKU0045,2026-01-19,20.0
SKU0045,2026-01-26,18.0
SKU0045,2026-02-02,12.0
SKU0045,2026-02-09,13.0
SKU0045,2026-02-16,16.0
SKU0045,2026-02-23,14.0
SKU0045,2026-03-02,13.0
SKU0045,2026-03-09,12.0
SKU0045,2026-03-16,10.0
SKU0045,2026-03-23,7.0
SKU0045,2026-03-30,13.0
SKU0045,2026-04-06,17.0
SKU0045,2026-04-13,21.0
SKU0045,2026-04-20,16.0
SKU0045,2026-04-27,20.0
SKU0045,2026-05-04,18.0
SKU0045,2026-05-11,11.0
SKU0045,2026-05-18,14.0
SKU0045,2026-05-25,14.0
SKU0045,2026-06-01,15.0
SKU0045,2026-06-08,19.0
SKU0045,2026-06-15,24.0
SKU0045,2026-06-22,20.0
SKU0045,2026-06-29,35.0
SKU0045,2026-07-06,16.0
SKU0045,2026-07-13,21.0
SKU0045,2026-07-20,18.0
SKU0046,2024-07-29,9.0
SKU0046,2024-08-05,23.0
SKU0046,2024-08-12,17.0
SKU0046,2024-08-19,19.0
SKU0046,2024-08-26,14.0
SKU0046,2024-09-02,27.0
SKU0046,2024-09-09,15.0
SKU0046,2024-09-16,26.0
SKU0046,2024-09-23,17.0
SKU0046,2024-09-30,21.0
SKU0046,2024-10-07,20.0
SKU0046,2024-10-14,20.0
SKU0046,2024-10-21,38.0
SKU0046,2024-10-28,45.0
SKU0046,2024-11-04,38.0
SKU0046,2024-11-11,21.0
SKU0046,2024-11-18,39.0
SKU0046,2024-11-25,35.0
SKU0046,2024-12-02,40.0
SKU0046,2024-12-09,35.0
SKU0046,2024-12-16,29.0
SKU0046,2024-12-23,40.0
SKU0046,2024-12-30,46.0
SKU0046,2025-01-06,32.0
SKU0046,2025-01-13,8.0
SKU0046,2025-01-20,23.0
SKU0046,2025-01-27,7.0
SKU0046,2025-02-03,16.0
SKU0046,2025-02-10,18.0
SKU0046,2025-02-17,12.0
SKU0046,2025-02-24,15.0
SKU0046,2025-03-03,19.0
SKU0046,2025-03-10,12.0
SKU0046,2025-03-17,21.0
SKU0046,2025-03-24,19.0
SKU0046,2025-03-31,17.0
SKU0046,2025-04-07,33.0
SKU0046,2025-04-14,22.0
SKU0046,2025-04-21,20.0
SKU0046,2025-04-28,18.0
SKU0046,2025-05-05,25.0
SKU0046,2025-05-12,14.0
SKU0046,2025-05-19,27.0
SKU0046,2025-05-26,15.0
SKU0046,2025-06-02,17.0
SKU0046,2025-06-09,24.0
SKU0046,2025-06-16,30.0
SKU0046,2025-06-23,38.0
SKU0046,2025-06-30,37.0
SKU0046,2025-07-07,11.0
SKU0046,2025-07-14,24.0
SKU0046,2025-07-21,27.0
SKU0046,2025-07-28,15.0
SKU0046,2025-08-04,21.0
SKU0046,2025-08-11,17.0
SKU0046,2025-08-18,24.0
SKU0046,2025-08-25,19.0
SKU0046,2025-09-01,16.0
SKU0046,2025-09-08,23.0
SKU0046,2025-09-15,17.0
SKU0046,2025-09-22,16.0
SKU0046,2025-09-29,23.0
SKU0046,2025-10-06,21.0
SKU0046,2025-10-13,31.0
SKU0046,2025-10-20,39.0
SKU0046,2025-10-27,46.0
SKU0046,2025-11-03,36.0
SKU0046,2025-11-10,32.0
SKU0046,2025-11-17,27.0
SKU0046,2025-11-24,35.0
SKU0046,2025-12-01,43.0
SKU0046,2025-12-08,40.0
SKU0046,2025-12-15,35.0
SKU0046,2025-12-22,37.0
SKU0046,2025-12-29,51.0
SKU0046,2026-01-05,35.0
SKU0046,2026-01-12,19.0
SKU0046,2026-01-19,18.0
SKU0046,2026-01-26,12.0
SKU0046,2026-02-02,14.0
SKU0046,2026-02-09,12.0
SKU0046,2026-02-16,18.0
SKU0046,2026-02-23,16.0
SKU0046,2026-03-02,18.0
SKU0046,2026-03-09,12.0
SKU0046,2026-03-16,18.0
SKU0046,2026-03-23,17.0
SKU0046,2026-03-30,27.0
SKU0046,2026-04-06,28.0
SKU0046,2026-04-13,25.0
SKU0046,2026-04-20,22.0
SKU0046,2026-04-27,22.0
SKU0046,2026-05-04,27.0
SKU0046,2026-05-11,21.0
SKU0046,2026-05-18,14.0
SKU0046,2026-05-25,22.0
SKU0046,2026-06-01,15.0
SKU0046,2026-06-08,20.0
SKU0046,2026-06-15,18.0
SKU0046,2026-06-22,38.0
SKU0046,2026-06-29,35.0
SKU0046,2026-07-06,18.0
SKU0046,2026-07-13,30.0
SKU0046,2026-07-20,19.0
SKU0047,2024-08-12,54.0
SKU0047,2024-08-19,56.0
SKU0047,2024-08-26,62.0
SKU0047,2024-09-02,62.0
SKU0047,2024-09-09,54.0
SKU0047,2024-09-16,61.0
SKU0047,2024-09-23,60.0
SKU0047,2024-09-30,50.0
SKU0047,2024-10-07,70.0
SKU0047,2024-10-14,59.0
SKU0047,2024-10-21,126.0
SKU0047,2024-10-28,135.0
SKU0047,2024-11-04,124.0
SKU0047,2024-11-11,91.0
SKU0047,2024-11-18,74.0
SKU0047,2024-11-25,95.0
SKU0047,2024-12-02,128.0
SKU0047,2024-12-09,83.0
SKU0047,2024-12-16,70.0
SKU0047,2024-12-23,119.0
SKU0047,2024-12-30,116.0
SKU0047,2025-01-06,79.0
SKU0047,2025-01-13,62.0
SKU0047,2025-01-20,61.0
SKU0047,2025-01-27,59.0
SKU0047,2025-02-03,44.0
SKU0047,2025-02-10,55.0
SKU0047,2025-02-17,56.0
SKU0047,2025-02-24,55.0
SKU0047,2025-03-03,53.0
SKU0047,2025-03-10,57.0
SKU0047,2025-03-17,65.0
SKU0047,2025-03-24,70.0
SKU0047,2025-03-31,51.0
SKU0047,2025-04-07,56.0
SKU0047,2025-04-14,57.0
SKU0047,2025-04-21,57.0
SKU0047,2025-04-28,64.0
SKU0047,2025-05-05,55.0
SKU0047,2025-05-12,60.0
SKU0047,2025-05-19,55.0
SKU0047,2025-05-26,53.0
SKU0047,2025-06-02,57.0
SKU0047,2025-06-09,53.0
SKU0047,2025-06-16,67.0
SKU0047,2025-06-23,99.0
SKU0047,2025-06-30,97.0
SKU0047,2025-07-07,62.0
SKU0047,2025-07-14,64.0
SKU0047,2025-07-21,55.0
SKU0047,2025-07-28,72.0
SKU0047,2025-08-04,61.0
SKU0047,2025-08-11,49.0
SKU0047,2025-08-18,65.0
SKU0047,2025-08-25,68.0
SKU0047,2025-09-01,71.0
SKU0047,2025-09-08,62.0
SKU0047,2025-09-15,62.0
SKU0047,2025-09-22,55.0
SKU0047,2025-09-29,79.0
SKU0047,2025-10-06,78.0
SKU0047,2025-10-13,88.0
SKU0047,2025-10-20,129.0
SKU0047,2025-10-27,140.0
SKU0047,2025-11-03,136.0
SKU0047,2025-11-10,109.0
SKU0047,2025-11-17,70.0
SKU0047,2025-11-24,93.0
SKU0047,2025-12-01,125.0
SKU0047,2025-12-08,83.0
SKU0047,2025-12-15,80.0
SKU0047,2025-12-22,101.0
SKU0047,2025-12-29,141.0
SKU0047,2026-01-05,104.0
SKU0047,2026-01-12,54.0
SKU0047,2026-01-19,66.0
SKU0047,2026-01-26,54.0
SKU0047,2026-02-02,57.0
SKU0047,2026-02-09,51.0
SKU0047,2026-02-16,55.0
SKU0047,2026-02-23,52.0
SKU0047,2026-03-02,55.0
SKU0047,2026-03-09,85.0
SKU0047,2026-03-16,70.0
SKU0047,2026-03-23,75.0
SKU0047,2026-03-30,62.0
SKU0047,2026-04-06,56.0
SKU0047,2026-04-13,48.0
SKU0047,2026-04-20,60.0
SKU0047,2026-04-27,80.0
SKU0047,2026-05-04,63.0
SKU0047,2026-05-11,58.0
SKU0047,2026-05-18,85.0
SKU0047,2026-05-25,54.0
SKU0047,2026-06-01,77.0
SKU0047,2026-06-08,61.0
SKU0047,2026-06-15,67.0
SKU0047,2026-06-22,114.0
SKU0047,2026-06-29,108.0
SKU0047,2026-07-06,59.0
SKU0047,2026-07-13,64.0
SKU0047,2026-07-20,63.0
SKU0048,2024-07-22,0.0
SKU0048,2024-07-29,3.0
SKU0048,2024-08-05,1.0
SKU0048,2024-08-12,0.0
SKU0048,2024-08-19,2.0
SKU0048,2024-08-26,2.0
SKU0048,2024-09-02,2.0
SKU0048,2024-09-09,3.0
SKU0048,2024-09-16,3.0
SKU0048,2024-09-23,3.0
SKU0048,2024-09-30,2.0
SKU0048,2024-10-07,0.0
SKU0048,2024-10-14,5.0
SKU0048,2024-10-21,0.0
SKU0048,2024-10-28,2.0
SKU0048,2024-11-04,4.0
SKU0048,2024-11-11,4.0
SKU0048,2024-11-18,3.0
SKU0048,2024-11-25,6.0
SKU0048,2024-12-02,2.0
SKU0048,2024-12-09,1.0
SKU0048,2024-12-16,0.0
SKU0048,2024-12-23,4.0
SKU0048,2024-12-30,2.0
SKU0048,2025-01-06,1.0
SKU0048,2025-01-13,0.0
SKU0048,2025-01-20,2.0
SKU0048,2025-01-27,0.0
SKU0048,2025-02-03,3.0
SKU0048,2025-02-10,0.0
SKU0048,2025-02-17,0.0
SKU0048,2025-02-24,0.0
SKU0048,2025-03-03,1.0
SKU0048,2025-03-10,4.0
SKU0048,2025-03-17,2.0
SKU0048,2025-03-24,1.0
SKU0048,2025-03-31,4.0
SKU0048,2025-04-07,1.0
SKU0048,2025-04-14,0.0
SKU0048,2025-04-21,1.0
SKU0048,2025-04-28,1.0
SKU0048,2025-05-05,4.0
SKU0048,2025-05-12,1.0
SKU0048,2025-05-19,3.0
SKU0048,2025-05-26,0.0
SKU0048,2025-06-02,1.0
SKU0048,2025-06-09,2.0
SKU0048,2025-06-16,2.0
SKU0048,2025-06-23,5.0
SKU0048,2025-06-30,4.0
SKU0048,2025-07-07,4.0
SKU0048,2025-07-14,1.0
SKU0048,2025-07-21,1.0
SKU0048,2025-07-28,2.0
SKU0048,2025-08-04,5.0
SKU0048,2025-08-11,2.0
SKU0048,2025-08-18,0.0
SKU0048,2025-08-25,3.0
SKU0048,2025-09-01,1.0
SKU0048,2025-09-08,2.0
SKU0048,2025-09-15,2.0
SKU0048,2025-09-22,1.0
SKU0048,2025-09-29,1.0
SKU0048,2025-10-06,2.0
SKU0048,2025-10-13,1.0
SKU0048,2025-10-20,6.0
SKU0048,2025-10-27,4.0
SKU0048,2025-11-03,4.0
SKU0048,2025-11-10,5.0
SKU0048,2025-11-17,2.0
SKU0048,2025-11-24,2.0
SKU0048,2025-12-01,4.0
SKU0048,2025-12-08,2.0
SKU0048,2025-12-15,3.0
SKU0048,2025-12-22,3.0
SKU0048,2025-12-29,3.0
SKU0048,2026-01-05,6.0
SKU0048,2026-01-12,3.0
SKU0048,2026-01-19,1.0
SKU0048,2026-01-26,0.0
SKU0048,2026-02-02,0.0
SKU0048,2026-02-09,1.0
SKU0048,2026-02-16,0.0
SKU0048,2026-02-23,0.0
SKU0048,2026-03-02,1.0
SKU0048,2026-03-09,2.0
SKU0048,2026-03-16,1.0
SKU0048,2026-03-23,4.0
SKU0048,2026-03-30,1.0
SKU0048,2026-04-06,2.0
SKU0048,2026-04-13,1.0
SKU0048,2026-04-20,3.0
SKU0048,2026-04-27,1.0
SKU0048,2026-05-04,1.0
SKU0048,2026-05-11,0.0
SKU0048,2026-05-18,1.0
SKU0048,2026-05-25,1.0
SKU0048,2026-06-01,3.0
SKU0048,2026-06-08,1.0
SKU0048,2026-06-15,4.0
SKU0048,2026-06-22,5.0
SKU0048,2026-06-29,2.0
SKU0048,2026-07-06,3.0
SKU0048,2026-07-13,4.0
SKU0048,2026-07-20,1.0
SKU0049,2024-07-29,34.0
SKU0049,2024-08-05,43.0
SKU0049,2024-08-12,57.0
SKU0049,2024-08-19,53.0
SKU0049,2024-08-26,57.0
SKU0049,2024-09-02,36.0
SKU0049,2024-09-09,54.0
SKU0049,2024-09-16,54.0
SKU0049,2024-09-23,42.0
SKU0049,2024-09-30,66.0
